# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	actors/power_meter/power_meter_full.rgba16.inc.c	2048	[1974256, 152544]
texture	actors/power_meter/power_meter_left_side.rgba16.inc.c	4096	[1974256, 144352]
texture	actors/power_meter/power_meter_one_segment.rgba16.inc.c	2048	[1974256, 166880]
texture	actors/power_meter/power_meter_right_side.rgba16.inc.c	4096	[1974256, 148448]
texture	actors/power_meter/power_meter_seven_segments.rgba16.inc.c	2048	[1974256, 154592]
texture	actors/power_meter/power_meter_six_segments.rgba16.inc.c	2048	[1974256, 156640]
texture	actors/power_meter/power_meter_three_segments.rgba16.inc.c	2048	[1974256, 162784]
texture	actors/power_meter/power_meter_two_segments.rgba16.inc.c	2048	[1974256, 164832]
texture	actors/purple_switch/purple_switch_base.rgba16.inc.c	128	[1912288, 49320]
texture	actors/purple_switch/purple_switch_exclamation_point.rgba16.inc.c	1024	[1912288, 49448]
texture	actors/sand/sand_particle.rgba16.inc.c	512	[1974256, 178896]
texture	actors/scuttlebug/scuttlebug_eye.rgba16.inc.c	2048	[1870528, 65800]
texture	actors/scuttlebug/scuttlebug_iris.rgba16.inc.c	2048	[1870528, 76040]
texture	actors/scuttlebug/scuttlebug_left_side.rgba16.inc.c	4096	[1870528, 67848]
texture	actors/scuttlebug/scuttlebug_leg.rgba16.inc.c	2048	[1870528, 78088]
texture	actors/scuttlebug/scuttlebug_right_side.rgba16.inc.c	4096	[1870528, 71944]
texture	actors/seaweed/seaweed_base.rgba16.inc.c	2048	[1681568, 38416]
texture	actors/seaweed/seaweed_lower_center.rgba16.inc.c	2048	[1681568, 36368]
texture	actors/seaweed/seaweed_tip.rgba16.inc.c	2048	[1681568, 32272]
texture	actors/seaweed/seaweed_upper_center.rgba16.inc.c	2048	[1681568, 34320]
texture	actors/skeeter/skeeter_eye.rgba16.inc.c	2048	[1681568, 144]
texture	actors/skeeter/skeeter_iris.rgba16.inc.c	256	[1681568, 2192]
texture	actors/smoke/smoke.ia16.inc.c	2048	[1256880, 29376]
texture	actors/snowman/mr_blizzard_eye.rgba16.inc.c	2048	[1315408, 46192]
texture	actors/snowman/mr_blizzard_left_side.rgba16.inc.c	4096	[1315408, 38000]
texture	actors/snowman/mr_blizzard_mitten.rgba16.inc.c	2048	[1315408, 35952]
texture	actors/snowman/mr_blizzard_mouth.rgba16.inc.c	2048	[1315408, 48240]
texture	actors/snowman/mr_blizzard_right_side.rgba16.inc.c	4096	[1315408, 42096]
texture	actors/snufit/snufit_body.rgba16.inc.c	2048	[1870528, 28896]
texture	actors/snufit/snufit_eye.rgba16.inc.c	2048	[1870528, 30944]
texture	actors/snufit/snufit_mask_strap.rgba16.inc.c	1024	[1870528, 32992]
texture	actors/snufit/snufit_mouth.rgba16.inc.c	2048	[1870528, 34016]
texture	actors/sparkle/sparkle_0.rgba16.inc.c	2048	[1004336, 160912]
texture	actors/sparkle/sparkle_1.rgba16.inc.c	2048	[1004336, 162960]
texture	actors/sparkle/sparkle_2.rgba16.inc.c	2048	[1004336, 165008]
texture	actors/sparkle/sparkle_3.rgba16.inc.c	2048	[1004336, 167056]
texture	actors/sparkle/sparkle_4.rgba16.inc.c	2048	[1004336, 169104]
texture	actors/sparkle/sparkle_5.rgba16.inc.c	2048	[1004336, 171152]
texture	actors/sparkle_animation/sparkle_animation_0.ia16.inc.c	2048	[1004336, 207496]
texture	actors/sparkle_animation/sparkle_animation_1.ia16.inc.c	2048	[1004336, 209544]
texture	actors/sparkle_animation/sparkle_animation_2.ia16.inc.c	2048	[1004336, 211592]
texture	actors/sparkle_animation/sparkle_animation_3.ia16.inc.c	2048	[1004336, 213640]
texture	actors/sparkle_animation/sparkle_animation_4.ia16.inc.c	2048	[1004336, 215688]
texture	actors/spindrift/spindrift_face.rgba16.inc.c	2048	[1315408, 1744]
texture	actors/spindrift/spindrift_head.rgba16.inc.c	2048	[1315408, 7888]
texture	actors/spindrift/spindrift_leaf.rgba16.inc.c	2048	[1315408, 5840]
texture	actors/spindrift/spindrift_petal.rgba16.inc.c	2048	[1315408, 3792]
texture	actors/springboard/springboard_base_unused.rgba16.inc.c	2048	[1336880, 2072]
texture	actors/springboard/springboard_top_unused.rgba16.inc.c	2048	[1336880, 24]
texture	actors/star/star_eye.rgba16.inc.c	2048	[1447824, 31280]
texture	actors/star/star_surface.rgba16.inc.c	2048	[1974256, 173808]
texture	actors/stomp_smoke/stomp_smoke_0.ia16.inc.c	2048	[1004336, 139592]
texture	actors/stomp_smoke/stomp_smoke_1.ia16.inc.c	2048	[1004336, 141640]
texture	actors/stomp_smoke/stomp_smoke_2.ia16.inc.c	2048	[1004336, 143688]
texture	actors/stomp_smoke/stomp_smoke_3.ia16.inc.c	2048	[1004336, 145736]
texture	actors/stomp_smoke/stomp_smoke_4.ia16.inc.c	2048	[1004336, 147784]
texture	actors/stomp_smoke/stomp_smoke_5.ia16.inc.c	2048	[1004336, 149832]
texture	actors/sushi/sushi_eye.rgba16.inc.c	1024	[1164528, 38608]
texture	actors/sushi/sushi_snout.rgba16.inc.c	2048	[1164528, 36560]
texture	actors/sushi/sushi_tooth.rgba16.inc.c	128	[1164528, 39632]
texture	actors/swoop/swoop_body.rgba16.inc.c	2048	[1870528, 17008]
texture	actors/swoop/swoop_eye.rgba16.inc.c	2048	[1870528, 19056]
texture	actors/swoop/swoop_nose.rgba16.inc.c	2048	[1870528, 21104]
texture	actors/swoop/swoop_wing.rgba16.inc.c	2048	[1870528, 23152]
texture	actors/thwomp/thwomp_face.rgba16.inc.c	4096	[1094592, 39168]
texture	actors/thwomp/thwomp_surface.rgba16.inc.c	2048	[1094592, 43264]
texture	actors/toad/toad_face.rgba16.inc.c	2048	[1806064, 22816]
texture	actors/toad/toad_head.rgba16.inc.c	2048	[1806064, 24864]
texture	actors/tornado/tornado.ia16.inc.c	4096	[1164528, 75848]
texture	actors/treasure_chest/treasure_chest_front.rgba16.inc.c	4096	[1681568, 87976]
texture	actors/treasure_chest/treasure_chest_lock.rgba16.inc.c	2048	[1681568, 81832]
texture	actors/treasure_chest/treasure_chest_lock_top.rgba16.inc.c	2048	[1681568, 85928]
texture	actors/treasure_chest/treasure_chest_side.rgba16.inc.c	2048	[1681568, 83880]
texture	actors/tree/palm_tree.rgba16.inc.c	4096	[1974256, 205336]
texture	actors/tree/pine_tree.rgba16.inc.c	4096	[1974256, 196448]
texture	actors/tree/snowy_pine_tree.rgba16.inc.c	4096	[1974256, 200776]
texture	actors/tree/tree_left_side.rgba16.inc.c	4096	[1974256, 187944]
texture	actors/tree/tree_right_side.rgba16.inc.c	4096	[1974256, 192040]
texture	actors/ukiki/ukiki_butt.rgba16.inc.c	2048	[1256880, 39872]
texture	actors/ukiki/ukiki_face.rgba16.inc.c	4096	[1256880, 31680]
texture	actors/ukiki/ukiki_face_blink.rgba16.inc.c	4096	[1256880, 35776]
texture	actors/ukiki/ukiki_fur.rgba16.inc.c	2048	[1256880, 41920]
texture	actors/unagi/unagi_body.rgba16.inc.c	2048	[1164528, 44832]
texture	actors/unagi/unagi_eye.rgba16.inc.c	512	[1164528, 46880]
texture	actors/unagi/unagi_head_base.rgba16.inc.c	2048	[1164528, 47392]
texture	actors/unagi/unagi_mouth.rgba16.inc.c	128	[1164528, 49952]
texture	actors/unagi/unagi_tail.rgba16.inc.c	2048	[1164528, 50080]
texture	actors/unagi/unagi_tooth.rgba16.inc.c	512	[1164528, 49440]
texture	actors/walk_smoke/walk_smoke_0.ia16.inc.c	2048	[1004336, 122528]
texture	actors/walk_smoke/walk_smoke_1.ia16.inc.c	2048	[1004336, 124576]
texture	actors/walk_smoke/walk_smoke_2.ia16.inc.c	2048	[1004336, 126624]
texture	actors/walk_smoke/walk_smoke_3.ia16.inc.c	2048	[1004336, 128672]
texture	actors/walk_smoke/walk_smoke_4.ia16.inc.c	2048	[1004336, 130720]
texture	actors/walk_smoke/walk_smoke_5.ia16.inc.c	2048	[1004336, 132768]
texture	actors/walk_smoke/walk_smoke_6.ia16.inc.c	2048	[1004336, 134816]
texture	actors/warp_pipe/warp_pipe_side.rgba16.inc.c	4096	[1974256, 32320]
texture	actors/warp_pipe/warp_pipe_top.rgba16.inc.c	2048	[1974256, 37224]
texture	actors/water_bubble/water_bubble.rgba16.inc.c	2048	[1136896, 65152]
texture	actors/water_mine/water_mine_left_side_unused.rgba16.inc.c	4096	[1478688, 359440]
texture	actors/water_mine/water_mine_right_side_unused.rgba16.inc.c	4096	[1478688, 363536]
texture	actors/water_mine/water_mine_spike_unused.rgba16.inc.c	2048	[1478688, 367632]
texture	actors/water_ring/water_ring.rgba16.inc.c	4096	[1681568, 74624]
texture	actors/water_splash/water_splash_0.rgba16.inc.c	4096	[1004336, 173512]
texture	actors/water_splash/water_splash_1.rgba16.inc.c	4096	[1004336, 177608]
texture	actors/water_splash/water_splash_2.rgba16.inc.c	4096	[1004336, 181704]
texture	actors/water_splash/water_splash_3.rgba16.inc.c	4096	[1004336, 185800]
texture	actors/water_splash/water_splash_4.rgba16.inc.c	4096	[1004336, 189896]
texture	actors/water_splash/water_splash_5.rgba16.inc.c	4096	[1004336, 193992]
texture	actors/water_splash/water_splash_6.rgba16.inc.c	4096	[1004336, 198088]
texture	actors/water_splash/water_splash_7.rgba16.inc.c	4096	[1004336, 202184]
texture	actors/water_wave/water_wave_0.ia16.inc.c	2048	[1004336, 152408]
texture	actors/water_wave/water_wave_1.ia16.inc.c	2048	[1004336, 154456]
texture	actors/water_wave/water_wave_2.ia16.inc.c	2048	[1004336, 156504]
texture	actors/water_wave/water_wave_3.ia16.inc.c	2048	[1004336, 158552]
texture	actors/whirlpool/whirlpool.ia16.inc.c	4096	[1164528, 75848]
texture	actors/white_particle/snow_particle.rgba16.inc.c	512	[1974256, 181920]
texture	actors/white_particle_small/small_snow_particle.rgba16.inc.c	512	[1004336, 206720]
texture	actors/whomp/whomp_back.rgba16.inc.c	4096	[1723920, 115552]
texture	actors/whomp/whomp_face.rgba16.inc.c	4096	[1723920, 119648]
texture	actors/whomp/whomp_hand.rgba16.inc.c	2048	[1723920, 123744]
texture	actors/whomp/whomp_surface.rgba16.inc.c	2048	[1723920, 125792]
texture	actors/wiggler/wiggler_eye.rgba16.inc.c	2048	[1447824, 31280]
texture	actors/wiggler/wiggler_flower.rgba16.inc.c	2048	[1447824, 33328]
texture	actors/wiggler/wiggler_frown.rgba16.inc.c	2048	[1447824, 35376]
texture	actors/wiggler/wiggler_nose_left_side.rgba16.inc.c	4096	[1447824, 37424]
texture	actors/wiggler/wiggler_nose_right_side.rgba16.inc.c	4096	[1447824, 41520]
texture	actors/wiggler/wiggler_segment_left_side.rgba16.inc.c	4096	[1447824, 23088]
texture	actors/wiggler/wiggler_segment_right_side.rgba16.inc.c	4096	[1447824, 27184]
texture	actors/wooden_signpost/wooden_signpost_back.rgba16.inc.c	2048	[1974256, 182728]
texture	actors/wooden_signpost/wooden_signpost_front.rgba16.inc.c	2048	[1974256, 184776]
texture	actors/yellow_sphere/yellow_sphere.rgba16.inc.c	2048	[1094592, 64]
texture	actors/yellow_sphere_small/small_yellow_sphere.rgba16.inc.c	2048	[1094592, 64]
texture	actors/yoshi/yoshi_eye.rgba16.inc.c	512	[1369168, 116104]
texture	actors/yoshi/yoshi_eye_blink.rgba16.inc.c	512	[1369168, 116616]
texture	actors/yoshi/yoshi_nostril.rgba16.inc.c	512	[1369168, 117128]
texture	actors/yoshi_egg/yoshi_egg_0_unused.rgba16.inc.c	2048	[1094592, 22456]
texture	actors/yoshi_egg/yoshi_egg_1_unused.rgba16.inc.c	2048	[1094592, 24504]
texture	actors/yoshi_egg/yoshi_egg_2_unused.rgba16.inc.c	2048	[1094592, 26552]
texture	actors/yoshi_egg/yoshi_egg_3_unused.rgba16.inc.c	2048	[1094592, 28600]
texture	actors/yoshi_egg/yoshi_egg_4_unused.rgba16.inc.c	2048	[1094592, 30648]
texture	actors/yoshi_egg/yoshi_egg_5_unused.rgba16.inc.c	2048	[1094592, 32696]
texture	actors/yoshi_egg/yoshi_egg_6_unused.rgba16.inc.c	2048	[1094592, 34744]
texture	actors/yoshi_egg/yoshi_egg_7_unused.rgba16.inc.c	2048	[1094592, 36792]
demo	assets/demos/bbh.bin	988	[5620584]
demo	assets/demos/ccm.bin	1320	[5621572]
demo	assets/demos/hmc.bin	980	[5622892]
demo	assets/demos/jrb.bin	620	[5623872]
demo	assets/demos/pss.bin	748	[5625164]
demo	assets/demos/unused.bin	108	[5625912]
demo	assets/demos/wf.bin	672	[5624492]
skybox	bin/bbh_skybox.c	84288	[2999280, 0]
skybox	bin/bidw_skybox.c	131392	[3026704, 0]
skybox	bin/bitfs_skybox.c	102720	[2822784, 0]
skybox	bin/bits_skybox.c	131392	[3072256, 0]
skybox	bin/ccm_skybox.c	131392	[2728272, 0]
skybox	bin/cloud_floor_skybox.c	131392	[2919104, 0]
skybox	bin/clouds_skybox.c	84288	[2786832, 0]
skybox	bin/ssl_skybox.c	131392	[2959136, 0]
skybox	bin/water_skybox.c	131392	[2676976, 0]
skybox	bin/wdw_skybox.c	131392	[2848560, 0]
texture	levels/bbh/0.rgba16.inc.c	4096	[3485312, 0]
texture	levels/bbh/1.rgba16.inc.c	2048	[3485312, 4096]
texture	levels/bbh/2.rgba16.inc.c	2048	[3485312, 6144]
texture	levels/bbh/3.rgba16.inc.c	4096	[3485312, 8192]
texture	levels/bbh/4.rgba16.inc.c	1024	[3485312, 12288]
texture	levels/bbh/5.rgba16.inc.c	4096	[3485312, 13312]
texture	levels/bbh/6.rgba16.inc.c	1024	[3485312, 17408]
texture	levels/bitdw/0.rgba16.inc.c	2048	[4415552, 0]
texture	levels/bitdw/1.rgba16.inc.c	2048	[4415552, 2048]
texture	levels/bitdw/2.rgba16.inc.c	2048	[4415552, 4096]
texture	levels/bitdw/3.rgba16.inc.c	2048	[4415552, 6144]
texture	levels/bitfs/0.rgba16.inc.c	4096	[4466448, 0]
texture	levels/bitfs/1.rgba16.inc.c	2048	[4466448, 4096]
texture	levels/bitfs/2.rgba16.inc.c	2048	[4466448, 6144]
texture	levels/bits/0.rgba16.inc.c	4096	[4511200, 0]
texture	levels/bits/1.rgba16.inc.c	4096	[4511200, 4096]
texture	levels/bits/2.rgba16.inc.c	2048	[4511200, 8192]
texture	levels/bob/0.rgba16.inc.c	2048	[4052208, 0]
texture	levels/bob/1.rgba16.inc.c	2048	[4052208, 2048]
texture	levels/bob/2.rgba16.inc.c	2048	[4052208, 4096]
texture	levels/bob/3.rgba16.inc.c	2048	[4052208, 6144]
texture	levels/bob/4.rgba16.inc.c	2048	[4052208, 8192]
texture	levels/bowser_1/0.rgba16.inc.c	4096	[4870192, 0]
texture	levels/bowser_1/1.rgba16.inc.c	2048	[4870192, 4096]
texture	levels/bowser_1/2.rgba16.inc.c	2048	[4870192, 6144]
texture	levels/bowser_2/0.rgba16.inc.c	2048	[4915936, 0]
texture	levels/bowser_3/0.rgba16.inc.c	2048	[4920080, 0]
texture	levels/bowser_3/1.rgba16.inc.c	2048	[4920080, 2048]
texture	levels/bowser_3/2.rgba16.inc.c	4096	[4920080, 4096]
texture	levels/castle_grounds/0.rgba16.inc.c	4096	[4374016, 0]
texture	levels/castle_grounds/1.rgba16.inc.c	4096	[4374016, 4096]
texture	levels/castle_grounds/2.rgba16.inc.c	4096	[4374016, 8192]
texture	levels/castle_grounds/3.rgba16.inc.c	4096	[4374016, 51688]
texture	levels/castle_grounds/4.rgba16.inc.c	4096	[4374016, 55784]
texture	levels/castle_grounds/5.ia8.inc.c	2048	[4374016, 60136]
texture	levels/castle_inside/1.rgba16.inc.c	2048	[3634560, 2048]
texture	levels/castle_inside/10.rgba16.inc.c	2048	[3634560, 28672]
texture	levels/castle_inside/11.rgba16.inc.c	2048	[3634560, 30720]
texture	levels/castle_inside/12.rgba16.inc.c	2048	[3634560, 32768]
texture	levels/castle_inside/13.rgba16.inc.c	2048	[3634560, 34816]
texture	levels/castle_inside/14.rgba16.inc.c	2048	[3634560, 36864]
texture	levels/castle_inside/15.rgba16.inc.c	2048	[3634560, 38912]
texture	levels/castle_inside/16.ia16.inc.c	2048	[3634560, 40960]
texture	levels/castle_inside/17.rgba16.inc.c	4096	[3634560, 43008]
texture	levels/castle_inside/18.rgba16.inc.c	4096	[3634560, 47104]
texture	levels/castle_inside/19.rgba16.inc.c	4096	[3634560, 51200]
texture	levels/castle_inside/2.ia16.inc.c	4096	[3178624, 47104]
texture	levels/castle_inside/20.rgba16.inc.c	4096	[3634560, 55296]
texture	levels/castle_inside/21.rgba16.inc.c	4096	[3634560, 59392]
texture	levels/castle_inside/22.rgba16.inc.c	4096	[3634560, 63488]
texture	levels/castle_inside/23_us.rgba16.inc.c	4096	[3634560, 67584]
texture	levels/castle_inside/24_us.rgba16.inc.c	4096	[3634560, 71680]
texture	levels/castle_inside/25.rgba16.inc.c	4096	[3634560, 75776]
texture	levels/castle_inside/26.rgba16.inc.c	4096	[3634560, 79872]
texture	levels/castle_inside/27.rgba16.inc.c	4096	[3634560, 83968]
texture	levels/castle_inside/28.rgba16.inc.c	4096	[3634560, 88064]
texture	levels/castle_inside/29.rgba16.inc.c	2048	[3634560, 92160]
texture	levels/castle_inside/3.rgba16.inc.c	4096	[3634560, 8192]
texture	levels/castle_inside/30.rgba16.inc.c	2048	[3634560, 94208]
texture	levels/castle_inside/31.rgba16.inc.c	4096	[3634560, 96256]
texture	levels/castle_inside/32.rgba16.inc.c	4096	[3634560, 100352]
texture	levels/castle_inside/33.rgba16.inc.c	4096	[3634560, 104448]
texture	levels/castle_inside/34.rgba16.inc.c	4096	[3634560, 108544]
texture	levels/castle_inside/35.rgba16.inc.c	4096	[3634560, 112640]
texture	levels/castle_inside/36.rgba16.inc.c	4096	[3634560, 116736]
texture	levels/castle_inside/37.rgba16.inc.c	4096	[3634560, 120832]
texture	levels/castle_inside/38.rgba16.inc.c	4096	[3634560, 124928]
texture	levels/castle_inside/39.rgba16.inc.c	4096	[3634560, 129024]
texture	levels/castle_inside/4.rgba16.inc.c	2048	[3634560, 12288]
texture	levels/castle_inside/40.rgba16.inc.c	4096	[3634560, 133120]
texture	levels/castle_inside/5.rgba16.inc.c	4096	[3634560, 14336]
texture	levels/castle_inside/6.rgba16.inc.c	4096	[3634560, 18432]
texture	levels/castle_inside/7.rgba16.inc.c	2048	[3634560, 22528]
texture	levels/castle_inside/8.rgba16.inc.c	2048	[3634560, 24576]
texture	levels/castle_inside/9.rgba16.inc.c	2048	[3634560, 26624]
texture	levels/castle_inside/castle_light.ia16.inc.c	2048	[3312784, 47104]
texture	levels/ccm/0.rgba16.inc.c	2048	[3558288, 0]
texture	levels/ccm/1.rgba16.inc.c	256	[3558288, 2048]
texture	levels/ccm/10.rgba16.inc.c	2048	[3558288, 17152]
texture	levels/ccm/11.rgba16.inc.c	2048	[3558288, 19200]
texture	levels/ccm/12.rgba16.inc.c	2048	[3558288, 72024]
texture	levels/ccm/2.rgba16.inc.c	2048	[3558288, 2304]
texture	levels/ccm/3.rgba16.inc.c	2048	[3558288, 4352]
texture	levels/ccm/4.rgba16.inc.c	2048	[3558288, 6400]
texture	levels/ccm/5.rgba16.inc.c	2048	[1315408, 48240]
texture	levels/ccm/6.rgba16.inc.c	2048	[1315408, 46192]
texture	levels/ccm/7.rgba16.inc.c	2048	[3558288, 12544]
texture	levels/ccm/8.ia16.inc.c	512	[3558288, 14592]
texture	levels/ccm/9.ia16.inc.c	2048	[3558288, 15104]
texture	levels/cotmc/0.rgba16.inc.c	4096	[4827104, 0]
texture	levels/cotmc/1.rgba16.inc.c	2048	[4827104, 4096]
texture	levels/cotmc/2.rgba16.inc.c	2048	[4827104, 6144]
texture	levels/cotmc/3.rgba16.inc.c	2048	[4827104, 8192]
texture	levels/cotmc/4.rgba16.inc.c	2048	[4827104, 10240]
texture	levels/ddd/0.rgba16.inc.c	4096	[4647792, 0]
texture	levels/ddd/1.rgba16.inc.c	2048	[3312784, 4096]
texture	levels/ddd/2.rgba16.inc.c	2048	[4647792, 6144]
texture	levels/ddd/3.rgba16.inc.c	4096	[4647792, 8192]
texture	levels/ddd/4.rgba16.inc.c	2048	[4647792, 12288]
cake	levels/ending/cake_eu.inc.c	143360	[4716880, 0]
texture	levels/ending/eu_023000.rgba16.inc.c	4096	[4716880, 143360]
texture	levels/ending/eu_024000.rgba16.inc.c	4096	[4716880, 147456]
texture	levels/ending/eu_025000.rgba16.inc.c	4096	[4716880, 151552]
texture	levels/ending/eu_026000.rgba16.inc.c	4096	[4716880, 155648]
texture	levels/ending/eu_027000.rgba16.inc.c	4096	[4716880, 159744]
texture	levels/ending/eu_028000.rgba16.inc.c	4096	[4716880, 163840]
texture	levels/hmc/0.rgba16.inc.c	4096	[3874816, 0]
texture	levels/hmc/1.rgba16.inc.c	4096	[3874816, 4096]
texture	levels/hmc/2.rgba16.inc.c	4096	[3874816, 8192]
texture	levels/hmc/3.rgba16.inc.c	2048	[3874816, 12288]
texture	levels/hmc/4.rgba16.inc.c	2048	[3874816, 14336]
texture	levels/hmc/5.rgba16.inc.c	2048	[3874816, 16384]
texture	levels/hmc/6.rgba16.inc.c	4096	[3874816, 18432]
texture	levels/hmc/7.rgba16.inc.c	2048	[3634560, 92160]
texture	levels/intro/0.rgba16.inc.c	2048	[2401056, 32416]
texture	levels/intro/1.rgba16.inc.c	2048	[2401056, 34464]
texture	levels/intro/2_eu_copyright.rgba16.inc.c	4096	[2401056, 46240]
texture	levels/intro/3_eu_tm.rgba16.inc.c	512	[2401056, 50336]
texture	levels/jrb/0.rgba16.inc.c	2048	[3312784, 4096]
texture	levels/jrb/1.rgba16.inc.c	4096	[4176288, 2048]
texture	levels/jrb/2.rgba16.inc.c	2048	[4176288, 6144]
texture	levels/jrb/3.rgba16.inc.c	2048	[4176288, 8192]
texture	levels/lll/0.rgba16.inc.c	2048	[4560608, 0]
texture	levels/lll/1.rgba16.inc.c	2048	[4560608, 2048]
texture	levels/lll/10.rgba16.inc.c	2048	[4560608, 20480]
texture	levels/lll/11.rgba16.inc.c	2048	[4560608, 22528]
texture	levels/lll/12.rgba16.inc.c	2048	[4560608, 24576]
texture	levels/lll/13.rgba16.inc.c	2048	[4560608, 26624]
texture	levels/lll/14.rgba16.inc.c	2048	[4560608, 28672]
texture	levels/lll/15.rgba16.inc.c	2048	[4560608, 30720]
texture	levels/lll/16.rgba16.inc.c	2048	[4560608, 32768]
texture	levels/lll/17.rgba16.inc.c	2048	[4560608, 34816]
texture	levels/lll/18.rgba16.inc.c	2048	[4560608, 36864]
texture	levels/lll/19.rgba16.inc.c	2048	[4560608, 38912]
texture	levels/lll/2.rgba16.inc.c	2048	[4560608, 4096]
texture	levels/lll/20.rgba16.inc.c	2048	[4560608, 40960]
texture	levels/lll/21.rgba16.inc.c	2048	[4560608, 43008]
texture	levels/lll/22.rgba16.inc.c	2048	[4560608, 45056]
texture	levels/lll/23.rgba16.inc.c	2048	[4560608, 47104]
texture	levels/lll/24.rgba16.inc.c	2048	[4560608, 49152]
texture	levels/lll/25.rgba16.inc.c	2048	[4560608, 51200]
texture	levels/lll/26.rgba16.inc.c	512	[4560608, 53248]
texture	levels/lll/27.ia16.inc.c	512	[3558288, 14592]
texture	levels/lll/28.rgba16.inc.c	2048	[4560608, 54272]
texture	levels/lll/29.rgba16.inc.c	2048	[4560608, 56320]
texture	levels/lll/3.rgba16.inc.c	2048	[4560608, 6144]
texture	levels/lll/30.rgba16.inc.c	2048	[4560608, 58368]
texture	levels/lll/31.rgba16.inc.c	2048	[4560608, 60416]
texture	levels/lll/32.rgba16.inc.c	2048	[4560608, 62464]
texture	levels/lll/4.rgba16.inc.c	2048	[4560608, 8192]
texture	levels/lll/5.rgba16.inc.c	2048	[4560608, 10240]
texture	levels/lll/6.rgba16.inc.c	2048	[4560608, 12288]
texture	levels/lll/7.rgba16.inc.c	2048	[3142672, 6144]
texture	levels/lll/8.rgba16.inc.c	2048	[4560608, 16384]
texture	levels/lll/9.rgba16.inc.c	2048	[4560608, 18432]
texture	levels/menu/main_menu_seg7.00018.rgba16.inc.c	2048	[2647072, 24]
texture	levels/menu/main_menu_seg7.00818.rgba16.inc.c	2048	[2647072, 2072]
texture	levels/menu/main_menu_seg7.01018.rgba16.inc.c	4096	[2647072, 4120]
texture	levels/menu/main_menu_seg7.02018.rgba16.inc.c	4096	[2647072, 8216]
texture	levels/menu/main_menu_seg7.03468.rgba16.inc.c	2048	[2647072, 13416]
texture	levels/menu/main_menu_seg7.03C68.rgba16.inc.c	2048	[2647072, 15464]
texture	levels/menu/main_menu_seg7.04468.rgba16.inc.c	2048	[2647072, 17512]
texture	levels/menu/main_menu_seg7.04C68.rgba16.inc.c	2048	[2647072, 19560]
texture	levels/menu/main_menu_seg7.05468.rgba16.inc.c	2048	[2647072, 21608]
texture	levels/menu/main_menu_seg7.06328.rgba16.inc.c	2048	[2647072, 25384]
texture	levels/menu/main_menu_seg7.06B28.rgba16.inc.c	2048	[2647072, 27432]
texture	levels/menu/main_menu_seg7.073D0.rgba16.inc.c	512	[2647072, 29648]
texture	levels/menu/main_menu_seg7.075D0.rgba16.inc.c	512	[2647072, 30160]
texture	levels/menu/main_menu_seg7.077D0.rgba16.inc.c	512	[2647072, 30672]
texture	levels/menu/main_menu_seg7.079D0.rgba16.inc.c	512	[2647072, 31184]
texture	levels/menu/main_menu_seg7.07BD0.rgba16.inc.c	512	[2647072, 31696]
texture	levels/menu/main_menu_seg7.07DD0.rgba16.inc.c	512	[2647072, 32208]
texture	levels/menu/main_menu_seg7.07FD0.rgba16.inc.c	512	[2647072, 32720]
texture	levels/menu/main_menu_seg7.081D0.rgba16.inc.c	512	[2647072, 33232]
texture	levels/menu/main_menu_seg7.083D0.rgba16.inc.c	512	[2647072, 33744]
texture	levels/menu/main_menu_seg7.085D0.rgba16.inc.c	512	[2647072, 34256]
texture	levels/menu/main_menu_seg7.087D0.rgba16.inc.c	512	[2647072, 34768]
texture	levels/menu/main_menu_seg7.089D0.rgba16.inc.c	512	[2647072, 35280]
texture	levels/menu/main_menu_seg7.08BD0.rgba16.inc.c	512	[2647072, 35792]
texture	levels/menu/main_menu_seg7.08DD0.rgba16.inc.c	512	[2647072, 36304]
texture	levels/menu/main_menu_seg7.08FD0.rgba16.inc.c	512	[2647072, 36816]
texture	levels/menu/main_menu_seg7.091D0.rgba16.inc.c	512	[2647072, 37328]
texture	levels/menu/main_menu_seg7.093D0.rgba16.inc.c	512	[2647072, 37840]
texture	levels/menu/main_menu_seg7.095D0.rgba16.inc.c	512	[2647072, 38352]
texture	levels/menu/main_menu_seg7.097D0.rgba16.inc.c	512	[2647072, 38864]
texture	levels/menu/main_menu_seg7.099D0.rgba16.inc.c	512	[2647072, 39376]
texture	levels/menu/main_menu_seg7.09BD0.rgba16.inc.c	512	[2647072, 39888]
texture	levels/menu/main_menu_seg7.09DD0.rgba16.inc.c	512	[2647072, 40400]
texture	levels/menu/main_menu_seg7.09FD0.rgba16.inc.c	512	[2647072, 40912]
texture	levels/menu/main_menu_seg7.0A1D0.rgba16.inc.c	512	[2647072, 41424]
texture	levels/menu/main_menu_seg7.0A3D0.rgba16.inc.c	512	[2647072, 41936]
texture	levels/menu/main_menu_seg7.0A5D0.rgba16.inc.c	512	[2647072, 42448]
texture	levels/menu/main_menu_seg7.0A7D0.rgba16.inc.c	512	[2647072, 42960]
texture	levels/menu/main_menu_seg7.0A9D0.rgba16.inc.c	512	[2647072, 43472]
texture	levels/menu/main_menu_seg7_eu.0AF80.ia8.inc.c	64	[2647072, 44928]
texture	levels/menu/main_menu_seg7_eu.0B640.ia8.inc.c	64	[2647072, 46656]
